Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
20/06/2021,17:06:05,30.19,178.01,6.4,146,"Kermadec Islands, New Zealand"
20/06/2021,14:50:14,23.6,121.68,4.9,10,Taiwan
20/06/2021,12:41:43,19.98,178.27,5.2,586,Fiji Islands Region
20/06/2021,11:08:23,43.56,142.73,5.3,142,"Hokkaido, Japan Region"
20/06/2021,05:44:38,0.07,126.13,4.4,10,Southern Mulucca Sea
19/06/2021,21:43:06,64.16,149.72,4.8,7,Central Alaska
19/06/2021,21:12:10,4.77,102.43,5.2,10,Southren sumatra INDONESIA
19/06/2021,18:57:17,15.95,92.36,5.0,216,Mexico Gtemala Bord...
19/06/2021,16:22:18,18.07,178.19,5.1,510,Fiji Islands Region
19/06/2021,13:59:15,32.07,69.83,4.7,10,87 km NE OF Zhob
19/06/2021,11:59:05,16.43,173.2,5.5,10,Fiji Islands Region
19/06/2021,08:14:55,6.22,130.51,4.9,44,Banda Sea
19/06/2021,22:39:15,33.43,132.52,5.0,56,"Shikoku , Japan"
18/06/2021,10:02:40,53.29,160.21,5.5,5,South of Alaska
18/06/2021,06:45:37,25.89,65.41,3.6,30,80 KM SE of Awaran Balochistan
06/06/2021,15:56:43,36.9,72.16,5.0,110,Afghanistan-Tajikistan Border Region
17/06/2021,14:19:39,34.68,72.65,4.4,20,25 km south east of Mangora KPK
17/06/2021,00:30:43,39.98,74.81,4.1,92,"Southern Xinjiang, China"
16/06/2021,20:09:47,5.96,150.75,4.8,69,"New Britain Region, P.N.G."
16/06/2021,08:48:59,38.23,93.84,5.3,10,"Qinghai, China"
16/06/2021,04:43:08,3.62,129.52,5.9,10,"Seram, Indonesia"
16/06/2021,01:44:37,31.63,177.14,5.4,45,Kermadec Islands Region
15/06/2021,21:52:45,34.65,70.1,4.5,85,Southeasteastern Afghanistan
15/06/2021,20:30:22,1.55,80.79,5.1,13,Near Coast of Ecuador
15/06/2021,18:03:13,30.27,138.76,5.0,415,"southeast of Honshu, Japan"
15/06/2021,14:46:10,26.8,97.12,4.9,37,Myanmar
15/06/2021,14:16:08,4.3,102.19,4.9,10,"Southern Sumatra, Indonesia"
15/06/2021,12:57:45,35.74,68.12,3.9,120,"Hindu Kush Region, Afghanistan"
15/06/2021,10:12:54,31.43,72.66,3.4,20,37 KM West Of Faisalabad
14/06/2021,16:25:31,6.89,72.75,4.9,117,Northerm Colombia
14/06/2021,16:40:41,36.39,69.89,3.9,80,"Hindu Kush Region, Afghanistan"
14/06/2021,14:49:57,7.76,124.83,5.1,10,"Mindanao, Philippines"
14/06/2021,14:38:43,7.7,124.89,5.4,10,"Mindanao, Philippines"
14/06/2021,13:05:49,37.42,71.93,4.6,120,Afghanistan-Tajikistan Border Region
14/06/2021,10:41:54,53.59,159.68,4.9,5,South of Alaska
14/06/2021,10:15:44,18.17,68.41,5.1,93,Mona Passage
14/06/2021,04:29:50,38.34,70.26,4.0,158,Afghanistan-Tajikistan Border Region
13/06/2021,09:28:05,5.01,68.66,5.0,51,Chagos Archipelago Region
13/06/2021,07:31:43,15.97,71.5,5.2,130,Southern Peru
13/06/2021,07:27:48,35.01,70.23,4.1,50,"Hindu Kush Region, Afghanistan"
12/06/2021,11:20:56,3.78,131.51,4.9,37,Irian Jaya Region Indonesia
12/06/2021,10:00:50,24.91,98.02,5.4,10,Mayanmar-China Border Region
12/06/2021,06:18:31,10.66,62.73,5.0,10,Near Coast of Venezuela
12/06/2021,03:36:26,33.75,72.25,5.2,10,Taiwan
12/06/2021,01:44:43,35.54,70.62,4.2,150,"Hindu Kush Region, Afghanistan"
11/06/2021,07:33:30,24.0,121.67,5.0,5,Taiwan
11/06/2021,07:00:52,60.3,146.4,5.0,125,"Eastern New Guinea Reg., P.N.G."
11/06/2021,05:12:51,23.71,121.59,4.8,10,Taiwan
11/06/2021,02:23:41,0.11,124.44,5.6,10,"Minahassa Peninsula, Sulawesi"
10/06/2021,23:27:08,8.81,85.53,5.4,58,Off Coast of Costa Rica
10/06/2021,22:40:07,36.71,71.18,3.9,196,Afghanistan-Tajikistan Border Region
10/06/2021,11:46:11,24.34,101.97,4.9,10,"Yunnan, China"
10/06/2021,10:12:46,5.02,102.95,5.1,62,"Southern Sumatra, Indonesia"
10/06/2021,09:56:05,41.15,142.23,4.7,57,"Hokkaido, Japan Region"
10/06/2021,08:54:16,3.22,28.29,5.1,5,Lake Tanganyika Region
10/06/2021,06:42:19,36.99,71.49,3.7,189,Afghanistan-Tajikistan Border Region
10/06/2021,02:42:20,6.02,126.45,5.3,10,"Mindanao, Philippines"
09/06/2021,11:35:28,32.15,69.99,4.6,40,"35 Km West of Tank, KPK"
09/06/2021,08:27:21,35.51,139.7,4.4,121,"Near East Coast of Honshu, Japan"
09/06/2021,02:14:22,10.92,162.47,5.3,58,Solomon Islands
08/06/2021,22:57:58,4.59,153.92,4.7,237,"New Ireland Region, P.N.G"
08/06/2021,22:34:22,40.1,142.02,4.8,10,"Near East Coast of Honshu, Japan"
08/06/2021,19:28:40,36.33,70.93,3.8,85,"Hindu Kush Region, Afghanistan"
08/06/2021,15:29:00,36.39,143.07,5.2,5,"Off East Coast of Honshu, Japan"
08/06/2021,12:53:10,49.22,155.37,5.0,71,Kuril Islands
08/06/2021,10:56:25,5.2,151.24,5.5,149,"New Britain Region, P.N.G."
08/06/2021,07:42:25,30.2,70.6,5.1,91,Chile-Argentina Border Region
08/06/2021,05:00:33,0.46,123.69,5.1,208,"Minahassa Penisula, Sulawesi"
07/06/2021,21:41:08,10.4,126.44,5.0,10,Philippine Island Region
07/06/2021,05:15:57,4.77,133.75,5.1,9,Irian Jaya Region Indonesia
02/06/2021,20:33:59,36.83,66.97,4.0,140,"Hindu Kush Region, Afghanistan"
01/06/2021,10:35:32,36.81,71.21,3.9,120,Afghanistan-Tajikistan Border Region
01/06/2021,01:26:29,37.2,71.62,4.7,65,Afghanistan-Tajikistan Border Region
29/05/2021,05:24:56,36.27,70.62,3.8,120,"Hindu Kush Region, Afghanistan"
29/05/2021,01:41:57,38.02,72.82,4.5,85,Tajikistan
28/05/2021,07:24:16,36.53,70.22,5.1,210,"Hindu Kush Region, Afghanistan"
28/05/2021,03:58:07,27.56,66.38,4.2,15,"30 km SW of Khuzdar, Balochistan."
27/05/2021,21:47:03,36.73,71.8,3.4,150,Afghanistan-Tajikistan Border Region
27/05/2021,13:06:17,34.6,99.13,4.6,83,"Qinghai, China"
27/05/2021,08:54:41,30.43,66.87,4.3,54,Southeastern Afghanistan
27/05/2021,05:35:02,30.37,66.12,3.4,10,56 Km SW of Chaman (In Afghanistan)
27/05/2021,03:58:14,13.8,166.88,5.4,89,Vanuatu Islands
27/05/2021,00:38:28,29.8,66.63,4.6,51,"20 Km West of Mastung, Balochistan"
26/05/2021,21:04:04,40.59,143.1,4.6,43,"Off East Coast of Honshu, Japan"
26/05/2021,18:56:43,13.14,166.97,5.5,45,Vanuatu Islands
26/05/2021,13:38:03,2.93,98.35,4.7,139,"Northern Sumatra, Indonesia"
26/05/2021,09:46:25,36.95,70.47,3.8,110,"Hindu Kush Region, Afghanistan"
25/05/2021,22:12:18,29.7,66.63,4.5,46,"20 Km Southwest of Mastung, Balochistan"
25/05/2021,21:36:42,17.67,174.76,5.6,182,Tonga Islands
25/05/2021,19:27:22,20.02,177.54,5.2,520,Fiji Islands Region
25/05/2021,17:26:14,3.49,129.19,4.8,50,"Seram, Indonesia"
25/05/2021,16:40:41,7.73,158.31,5.4,70,Solomon Islands
25/05/2021,13:04:50,37.11,71.58,3.9,120,Afghanistan-Tajikistan Border Region
25/05/2021,13:04:50,37.11,71.58,3.9,120,Afghanistan-Tajikistan Border Region
25/05/2021,03:46:50,30.43,178.22,5.1,145,"Kermadec Islands, New Zealand"
25/05/2021,02:31:16,43.51,76.01,4.7,1,Off East Coast of Chile
25/05/2021,01:09:10,2.44,128.44,4.5,232,"Halmahera, Indonesia"
24/05/2021,19:46:00,6.06,125.2,5.1,10,"Mindanao, Philippines"
24/05/2021,16:16:59,0.43,125.97,4.4,62,Southern Molucca Sea
24/05/2021,15:05:24,4.27,95.33,5.0,59,"Northern Sumatra, Indonesia"
23/05/2021,22:38:02,11.83,87.04,4.9,106,Near Coast of Nicaragua
23/05/2021,21:11:16,26.14,109.9,4.8,10,Gulf of California
23/05/2021,19:09:17,35.77,140.22,4.5,70,"Near East Coast of Honshu, Japan"
23/05/2021,19:02:28,33.28,76.81,4.2,50,Kashmir-India Border Region
23/05/2021,18:37:08,23.9,66.97,5.0,155,"Jujuy province, Argentina"
23/05/2021,08:58:40,58.75,25.41,5.7,91,South Sandwich Islands Region
23/05/2021,04:41:33,14.8,119.44,4.9,104,"Luzon , Philippines"
23/05/2021,03:50:54,6.41,105.42,5.4,55,"Sunda Strait, Indonesia"
23/05/2021,03:48:21,6.31,105.49,5.1,79,"Sunda Strait, Indonesia"
23/05/2021,02:02:11,4.9,124.79,5.5,117,"Talaud Islands, Indonesia"
22/05/2021,14:24:47,14.96,178.92,5.0,401,Fiji Islands
22/05/2021,12:47:08,18.58,106.34,5.0,10,"Off East Coast of Jelisco,Mexico"
22/05/2021,12:14:41,25.56,100.04,5.1,23,"Yunnan, China"
22/05/2021,19:45:13,3.75,77.43,5.3,99,Peru-Ecuador Border Region
22/05/2021,09:04:50,51.88,173.53,5.0,98,Andreanof Islands Aleutian Islands
22/05/2021,08:25:47,5.84,101.79,4.9,5,"Southwest of Sumatra, Indonesia"
22/05/2021,07:42:28,17.49,69.54,4.9,63,Peru-Bolivia Border Region
22/05/2021,07:06:25,34.57,98.86,4.7,10,"Qinghai, China"
22/05/2021,03:30:49,34.36,100.91,5.1,10,"Qinghai, China"
22/05/2021,02:38:52,34.58,98.9,4.9,54,"Qinghai, China"
22/05/2021,19:03:10,34.5,99.15,5.5,13,"Qinghai, China"
21/05/2021,18:04:16,34.6,98.37,7.0,10,"Qinghai, China"
21/05/2021,16:02:37,2.73,68.03,5.6,10,Carlsberg Ridge
21/05/2021,14:31:20,25.7,100.04,5.5,73,"Yunnan, China"
21/05/2021,13:48:38,25.74,99.87,5.9,10,"Yunnan, China"
21/05/2021,13:21:31,26.65,99.92,5.4,35,"Yunnan, China"
21/05/2021,12:58:27,28.54,142.39,4.7,90,"Bonin Islands, Japan Region"
21/05/2021,12:09:23,8.43,112.35,5.7,114,"Java,Indonesia"
21/05/2021,11:52:17,29.63,50.62,5.1,20,Southern Iran
21/05/2021,04:00:20,9.96,159.76,5.0,10,Solomon Islands
21/05/2021,03:52:16,2.69,141.63,4.7,10,"Near N. Coast of New Guinea, P.N.G"
21/05/2021,02:38:26,5.75,147.63,5.5,118,"Eastern New Guinea Reg., P.N.G."
21/05/2021,01:37:39,9.79,160.24,5.5,34,Solomon Islands
20/05/2021,21:42:30,5.49,151.81,5.3,63,"New Britain Region, P.N.G."
20/05/2021,18:27:54,22.28,68.45,5.5,109,Northern Chile
20/05/2021,18:18:58,9.48,161.69,5.5,96,Solomon Islands
19/05/2021,16:54:30,28.41,84.29,4.2,5,Nepal
19/05/2021,16:08:39,41.13,85.81,4.8,99,Southeast Indian Ridge
19/05/2021,15:06:54,23.89,63.19,5.2,592,"Santiago Del Estero Prov., Argentina"
19/05/2021,12:04:56,23.91,66.65,5.2,194,"Jujuy province, Argentina"
19/05/2021,09:19:17,34.79,69.73,5.0,30,Southeastern Afghanistan
19/05/2021,07:16:13,23.83,145.15,5.0,10,North Pacific Ocean
19/05/2021,05:00:21,37.89,72.29,3.8,80,Tajikstan
19/05/2021,02:41:39,28.39,84.3,4.9,10,Nepal
19/05/2021,00:42:19,33.3,109.6,6.0,10,Southern East Pacific Region
18/05/2021,10:30:55,24.04,178.89,5.2,400,South of Fiji Islands
18/05/2021,23:57:59,38.36,84.37,5.1,10,Nepal
18/05/2021,09:00:00,33.42,179.61,4.6,265,South of Kermadec Islands
18/05/2021,05:49:23,6.67,94.62,4.7,10,"Nicobar Islands, India Region"
18/05/2021,05:39:55,51.03,179.42,5.0,10,"Rat Islands,Aleutian Islands"
18/05/2021,05:23:45,28.34,140.06,4.8,404,"Bonin Islands, Japan Region"
18/05/2021,04:12:39,59.22,30.73,4.9,5,Reykjanes Ridge
18/05/2021,02:31:43,23.21,171.64,4.9,27,Southeast of Loyalty Islands
17/05/2021,20:25:12,51.24,179.47,5.2,61,"Rat Islands,Aleutian Islands"
17/05/2021,05:43:43,21.42,68.51,5.0,91,Chile-Bolivia Border Region
17/05/2021,04:11:45,36.63,70.34,3.9,132,"Hindu Kush Region, Afghanistan"
16/05/2021,23:04:56,37.23,56.8,5.3,20,Northern and Central Iran
16/05/2021,17:33:01,27.9,52.31,4.6,114,Southern Iran
15/05/2021,12:52:49,11.87,155.48,5.6,75,Santa Cruz Islands
14/05/2021,09:54:12,39.62,73.1,5.2,44,Tajikistan-Xinjiang Border Region
14/05/2021,06:33:14,0.21,96.77,6.5,44,Off-West Coast of Northern Sumatra
13/05/2021,03:58:11,37.7,141.74,5.9,10,"Near East Coast of Honshu, Japan"
14/05/2021,02:49:08,37.7,141.74,4.8,10,Northern Molucca Sea
14/05/2021,01:02:21,36.59,69.51,5.0,80,"Hindu Kush Region, Afghanistan"
13/05/2021,16:44:00,44.56,148.53,4.9,73,Kuril Islands
12/05/2021,23:44:34,48.94,154.38,5.1,102,Kuril Islands
12/05/2021,18:29:36,35.05,70.38,3.8,65,"Hindu Kush Region, Afghanistan"
12/05/2021,18:20:30,33.98,128.64,5.5,70,"North of Halmahera, Indonesia"
12/05/2021,16:52:44,17.97,168.45,5.3,138,Vanuatu Islands
12/05/2021,15:56:59,14.17,75.7,5.6,59,Near East Coast of Peru
12/05/2021,15:45:32,13.94,128.6,4.8,64,"North of Halmahera, Indonesia"
12/05/2021,14:05:18,17.92,66.63,5.8,10,Mauritius/Reunion Region
12/05/2021,09:32:36,51.25,176.71,4.8,10,"Rat Islands,Aleutian Islands"
12/05/2021,08:45:51,13.33,90.21,5.5,79,Near coast of Guetemala
12/05/2021,07:53:30,17.33,69.79,5.2,67,Peru-Bolivia Border Region
12/05/2021,06:17:12,13.35,90.28,5.3,75,Near coast of Guetemala
12/05/2021,03:46:58,32.22,141.28,4.8,48,"Southeast of Honshu, Japan"
12/05/2021,01:09:29,13.55,120.85,5.6,132,"Mindoro, Philippines"
11/05/2021,21:31:08,40.57,121.0,4.9,59,Greece
11/05/2021,15:27:37,5.44,150.95,5.2,129,"New Britain Region, P.N.G."
11/05/2021,07:50:21,4.0,125.91,4.7,139,"Talaud Islands, Indonesia"
11/05/2021,08:33:28,5.79,153.42,5.3,105,"New Ireland Region, P.N.G."
11/05/2021,04:37:14,18.98,102.45,5.1,103,"Michoacan, Mexico"
11/05/2021,03:27:22,46.67,152.89,4.9,59,Kuril Islands
10/05/2021,20:44:36,2.4,96.19,4.6,26,"Northern Sumatra, Indonesia"
10/05/2021,17:26:01,5.7,126.29,5.2,115,"Mindanao, Philippines"
09/05/2021,23:33:38,46.46,152.16,5.1,80,Kuril Islands
09/05/2021,16:23:47,49.38,155.86,5.1,77,Kuril Islands
09/05/2021,05:42:40,6.21,154.75,5.4,124,Solomon Islands
09/05/2021,02:03:48,61.58,140.67,5.2,0,"Southern Yukon Territory, Canada"
08/05/2021,19:42:16,8.52,79.72,4.6,87,Near Coast of Northern Peru
08/05/2021,04:19:08,31.88,140.3,5.2,91,"Southeast of Honshu, Japan"
07/05/2021,23:35:11,18.81,177.58,5.9,352,Fiji Islands Region
07/05/2021,15:21:15,54.32,143.61,5.6,5,West of Macquarie Island
07/05/2021,11:45:24,14.08,48.2,5.4,5,North Atlantic Ocean
07/05/2021,11:39:12,37.16,71.9,4.2,170,Afghanistan-Tajikistan Border Region
07/05/2021,11:21:21,36.73,71.02,4.1,160,Afghanistan-Tajikistan Border Region
07/05/2021,09:25:42,36.65,70.82,4.1,129,"Hindu Kush Region, Afghanistan"
07/05/2021,07:43:44,4.77,127.65,5.0,10,"Talaud Islands, Indonesia"
07/05/2021,07:25:02,36.86,71.0,3.6,40,Afghanistan-Tajikistan Border Region
07/05/2021,04:35:16,35.85,71.88,3.5,15,85 km East of Chitral
07/05/2021,02:40:48,15.86,167.76,5.4,70,Vanuatu Islands
06/05/2021,17:54:47,36.33,71.59,3.9,137,Afghanistan-Tajikistan Border Region
06/05/2021,13:31:18,16.97,100.16,5.2,10,"Near Coast of Guerrero, Mexico"
06/05/2021,13:00:06,36.5,70.95,3.8,98,"Hindu Kush Region, Afghanistan"
06/05/2021,12:20:36,16.72,167.62,5.1,5,Vanuatu Islands
06/05/2021,12:11:08,17.6,127.86,5.0,157,Banda Sea
06/05/2021,06:21:22,6.88,125.27,5.1,10,"Mindano, Philippines"
06/05/2021,00:19:43,54.67,161.8,4.7,5,Alaska Peninsula
05/05/2021,21:22:59,30.87,59.45,5.3,5,Southwest Indian Ridge
05/05/2021,19:20:09,56.93,148.03,5.4,10,West of Macquarie Island
06/05/2021,18:13:32,0.12,123.09,5.0,114,"Minahassa Peninsula, Sulawesi"
05/05/2021,01:24:33,1.91,99.84,5.8,48,"Southern Sumatra, Indonesia"
04/05/2021,22:59:11,1.54,127.38,5.3,151,"Halmehra, Indonesia"
04/05/2021,22:31:20,8.86,93.72,4.9,10,"Nicobar Islands, India Region"
04/05/2021,19:51:43,20.78,173.91,5.6,5,Tonga Islands
04/05/2021,18:10:44,37.23,141.64,5.2,10,"Near East Coast of Honshu, Japan"
04/05/2021,16:47:45,52.48,170.56,4.7,58,"Fox Islands, Aleutian Islands"
04/05/2021,16:46:34,36.68,72.53,3.6,70,Afghanistan-Tajikistan Border Region
04/05/2021,11:28:35,36.48,71.07,4.0,127,"Hindu Kush Region, Afghanistan"
03/05/2021,19:29:34,22.28,176.96,4.8,628,South of Fiji Islands
03/05/2021,19:13:42,38.3,72.98,5.2,65,Tajikstan
03/05/2021,16:07:54,21.79,177.75,5.0,323,Fiji Islands Region
02/05/2021,23:24:44,2.97,130.67,4.9,55,"Seram, Indonesia"
02/05/2021,23:01:36,17.77,146.89,4.9,134,Mariana Islands
02/05/2021,20:49:44,5.32,94.61,4.9,69,"Northern Sumatra, Indonesia"
02/05/2021,20:54:53,31.56,59.04,4.5,180,Central Afghanistan
02/05/2021,17:46:39,2.36,99.75,5.6,10,"Southern Sumatra, Indonesia"
02/05/2021,17:15:12,13.2,167.13,5.0,232,Vanuatu Islands
02/05/2021,15:53:09,32.04,68.66,4.4,200,Southeastern Afghanistan
02/05/2021,15:02:03,6.4,129.95,4.8,183,Banda Sea
02/05/2021,12:07:26,6.47,102.99,5.0,10,"Southwest of Sumbawa, Indonesia"
02/05/2021,11:19:07,24.59,65.07,4.0,46,Off Coast of Paskistan
02/05/2021,09:14:47,9.61,169.4,5.2,10,Santa Cruz Islands Region
02/05/2021,06:57:38,30.05,71.28,5.9,25,Near Coast of Central Chile
02/05/2021,06:36:05,8.64,119.17,4.9,130,"Flores Region, Indonesia"
02/05/2021,05:54:19,13.85,91.77,5.0,56,Near coast of Guetemala
02/05/2021,00:07:33,35.64,178.05,4.7,211,"Off E. Coast of N. Island, N.Z."
01/05/2021,12:23:00,36.83,71.6,3.9,130,Afghanistan-Tajikistan Border Region
01/05/2021,11:50:29,16.3,167.85,5.1,209,Vanuatu Islands
01/05/2021,09:21:59,1.58,120.33,4.6,10,"Sulawesi, Indonesia"
01/05/2021,08:57:19,34.16,70.38,3.1,120,Southeastern Afghanistan
01/05/2021,06:13:42,9.47,79.25,5.0,60,Panama
01/05/2021,01:27:23,38.21,141.5,6.7,20,"Near East Coast of Honshu, Japan"
01/05/2021,00:10:06,39.43,140.63,4.4,142,"Eastern Honshu, Japan"
30/04/2021,21:49:44,40.82,78.67,4.9,54,Mid Indian Ridge
30/04/2021,17:45:42,33.79,136.49,4.5,390,Near S. Coast of Western Honshu
30/04/2021,16:43:23,5.38,94.21,5.0,10,"Northern Sumatra, Indonesia"
30/04/2021,14:20:49,37.96,78.9,4.4,670,"Southern Xinjiang, China"
30/04/2021,05:29:03,36.48,70.75,3.9,80,"Hindu Kush Region, Afghanistan"
30/04/2021,05:18:31,12.01,166.33,5.3,53,Santa Cruz Islands
30/04/2021,02:06:12,29.71,177.46,5.6,10,"Kermadec Islands, New Zealand"
29/04/2021,21:39:12,30.12,177.48,5.0,59,"Kermadec Islands, New Zealand"
29/04/2021,20:47:59,34.91,72.53,3.5,20,"Near Khwazakhela, KPK"
29/04/2021,20:06:15,36.35,70.31,4.8,130,"Hindu Kush Region, Afghanistan"
29/04/2021,16:00:40,23.32,68.68,5.2,84,Northern Chile
29/04/2021,12:25:29,29.58,176.95,5.3,10,Kermadec Islands Region
29/04/2021,11:02:25,18.32,102.16,5.3,59,"Michoacan, Mexico"
29/04/2021,10:58:36,44.01,128.4,5.4,10,Off Coast Of Oregon
29/04/2021,10:30:22,44.0,128.63,5.3,10,Off coast of oregon
29/04/2021,07:06:39,29.42,176.71,5.4,8,Kermadec Islands Region
29/04/2021,06:50:30,29.12,176.78,6.0,10,Kermadec Islands Region
29/04/2021,05:57:57,36.28,71.26,4.4,109,"Kindu Kush Region, Afghanistan"
29/04/2021,04:08:46,18.4,145.68,5.1,194,Mariana Islands
29/04/2021,03:58:47,37.58,179.36,5.6,10,"Off E. Coast of N. Island, N.Z."
29/04/2021,02:17:16,37.26,70.7,5.4,131,Southern Argentina
29/04/2021,01:31:01,36.53,71.41,3.9,120,Afghanistan-Tajikistan Border Region
28/04/2021,19:50:55,26.6,91.6,4.6,10,Northeastern India
28/04/2021,14:43:04,29.71,67.28,4.2,25,"40 km East of Mastung, Balochistan"
28/04/2021,02:57:29,5.09,131.9,5.0,78,Banda Sea
28/04/2021,02:21:22,26.8,92.74,6.1,24,Northeastern India
27/04/2021,22:10:52,23.17,121.1,4.3,5,Taiwan
27/04/2021,20:17:46,26.69,141.55,4.7,106,"Bonin Islands, Japan Region"
27/04/2021,18:29:00,29.55,176.58,5.1,10,Kermadec Islands Region
27/04/2021,17:54:37,61.5,150.03,5.2,61,Soutern Alaska
27/04/2021,17:02:19,36.81,71.92,3.8,100,Afghanistan-Tajikistan Border Region
27/04/2021,16:33:34,29.43,176.43,5.7,10,Kermadec Islands Region
27/04/2021,11:04:28,3.55,145.28,5.4,10,"Near N. Coast of New Guinea, PNG."
27/04/2021,10:40:52,3.52,145.41,5.0,10,"Near N. Coast of New Guinea, PNG."
27/04/2021,09:23:40,7.84,106.92,5.5,67,"Java,Indonesia"
27/04/2021,08:05:32,3.47,145.53,5.7,10,"Near N. Coast of New Guinea, P.N.G"
27/04/2021,08:05:35,3.77,145.59,5.4,173,"Near N. Coast of New Guinea, P.N.G"
27/04/2021,06:36:42,33.56,72.41,3.1,10,Near Fatehjang
27/04/2021,05:16:58,38.11,74.45,4.6,139,Tajikstan
27/04/2021,02:12:52,3.45,145.39,5.4,49,"Near N. Coast of New Guinea, P.N.G"
27/04/2021,00:45:02,29.31,177.23,5.0,47,"Kermadec Islands, New Zealand"
26/04/2021,21:12:32,29.33,177.08,5.0,182,Kermadec Islands New Zeland
26/04/2021,21:07:28,29.09,176.81,5.4,10,"Kermadec Islands,Region"
26/04/2021,19:57:55,28.41,176.47,5.2,10,"Kermadec Islands,Region"
26/04/2021,19:13:13,56.1,27.53,5.6,115,South Sandwich Islands Region
26/04/2021,13:42:23,29.2,177.78,5.4,64,"Kermadec Islands, New Zealand"
26/04/2021,10:09:57,34.24,46.0,4.8,10,Iran-Iraq Border Region
26/04/2021,06:29:06,32.79,68.48,3.9,10,Southwestern Afghanistan
26/04/2021,02:18:12,22.19,171.95,5.0,10,Southeast of Loyalty Islands
25/04/2021,23:50:34,15.53,74.44,5.7,37,Near East Coast of Peru
25/04/2021,22:28:00,21.59,177.17,6.3,230,Fiji Islands Region
25/04/2021,20:05:23,38.14,72.98,4.9,100,Tajikstan
25/04/2021,18:34:26,8.09,120.46,4.9,10,"Flores Region, Indonesia"
25/04/2021,10:06:17,17.56,145.54,4.5,519,Mariana Islands
25/04/2021,06:33:22,0.44,122.58,4.6,123,"Minahassa Peninsula, Sulawesi"
25/04/2021,04:50:26,36.45,70.41,4.6,125,"Hindu Kush Region, Afghanistan"
25/04/2021,01:52:48,1.89,134.25,4.9,27,"Irian Jaya Region, Indonesia"
24/04/2021,20:20:03,1.9,128.22,4.5,26,"Halmehra, Indonesia"
24/04/2021,18:00:34,13.69,57.17,5.4,10,Owen Fracture Zone Region
24/04/2021,17:34:32,36.87,72.51,3.8,10,Tajikistan
24/04/2021,09:30:40,51.96,178.53,4.9,98,"Rat Islands,Aleutian Islands"
24/04/2021,08:50:35,4.25,129.69,4.9,113,Banda Sea
24/04/2021,03:15:15,19.37,120.12,4.9,5,Philippine Islands Region
24/04/2021,00:23:36,18.85,176.3,5.9,276,Fiji Islands Region
23/04/2021,22:19:46,31.31,66.36,3.9,180,Southeastern Afghanistan
23/04/2021,18:45:27,5.34,126.64,5.0,10,"Mindanao, Philippines"
23/04/2021,16:52:23,14.05,166.96,4.5,330,Vanuatu Islands
23/04/2021,15:33:44,16.06,94.58,5.2,10,"Oaxaca, Mexico"
23/04/2021,15:16:26,30.56,137.72,4.8,492,"Southeast of Honshu, Japan"
23/04/2021,13:27:22,36.57,70.77,3.8,150,"Hindu Kush Region, Afghanistan"
23/04/2021,07:50:41,36.26,71.02,4.5,128,"Hindu Kush Region, Afghanistan"
23/04/2021,02:14:47,23.38,179.78,5.7,548,South of Fiji Islands
22/04/2021,21:07:39,36.54,70.45,4.4,120,"Hindu Kush Region, Afghanistan"
22/04/2021,20:31:22,10.62,125.62,4.6,10,"Leyte, Philippines"
22/04/2021,19:49:50,36.68,26.45,4.1,10,"Dodecanese Islands, Greece"
22/04/2021,13:34:36,38.89,70.03,3.8,10,Afghanistan-Tajikistan Border Region
22/04/2021,08:55:26,19.78,177.77,5.3,559,Fiji Islands Region
22/04/2021,00:17:16,33.98,72.32,5.7,13,Off Coast of Central Chile
21/04/2021,23:26:27,36.92,66.28,4.2,175,"Hindu Kush Region, Afghanistan"
21/04/2021,22:36:06,37.65,75.68,4.3,110,"Southern Xinjiang, China"
21/04/2021,19:34:44,10.75,93.89,4.7,10,"Andaman Islands, India Region"
21/04/2021,19:26:26,35.33,72.42,3.9,10,58 Km North Of Mingora
21/04/2021,16:25:18,36.64,70.94,4.1,182,"Hindu Kush Region, Afghanistan"
21/04/2021,13:28:27,29.79,89.55,4.4,10,Xizang
21/04/2021,12:17:26,10.25,153.18,5.2,30,D'Entrecasteaux Islands Region
20/04/2021,05:09:58,36.4,27.06,4.8,38,"Dodecanese Islands, Greece"
20/04/2021,04:53:31,12.63,76.82,4.8,56,Near Coast of Peru
20/04/2021,01:35:34,6.09,130.38,5.0,119,Banda Sea
19/04/2021,23:58:23,0.17,96.6,6.0,10,Off West Coast of Northern Sumatra
19/04/2021,13:05:30,34.13,72.0,5.1,10,Near Coast of Central Chile
19/04/2021,12:56:03,36.63,70.89,4.0,136,"Hindu Kush Region, Afghanistan"
19/04/2021,11:36:04,1.07,146.59,4.8,73,Admirality Islands Region
19/04/2021,11:13:29,34.03,72.23,5.2,10,Near Coast of Central Chile
19/04/2021,05:08:02,37.58,70.29,4.4,120,Afghanistan-Tajikistan Border Region
19/04/2021,04:11:31,34.21,72.09,5.1,10,Near West Coast of Central Chile
19/04/2021,04:06:20,38.39,141.54,4.8,28,"Near East Coast of Honshu, Japan"
19/04/2021,03:19:01,34.0,72.12,5.5,25,Near Coast of Central Chile
19/04/2021,00:27:37,17.84,70.41,5.1,76,Near Coast of Peru
